rollout_idx,step,r_true,r_pred
0,0,6.24920654296875,1.2181953191757202
1,0,-0.10000000149011612,-0.11507274210453033
2,0,-0.10000000149011612,0.6111510992050171
3,0,-0.10000000149011612,-0.11507274210453033
4,0,-0.10000000149011612,-0.11507274210453033
5,0,-0.10000000149011612,-0.11507274210453033
6,0,-0.10000000149011612,-0.11507274210453033
7,0,-0.10000000149011612,-0.11507274210453033
0,1,-0.10000000149011612,-0.04502268135547638
1,1,-0.10000000149011612,-0.10808195918798447
2,1,-0.10000000149011612,-0.015091349370777607
3,1,-0.10000000149011612,-0.10808195918798447
4,1,-0.10000000149011612,0.7985960245132446
5,1,-0.10000000149011612,0.6147506237030029
6,1,-0.10000000149011612,-0.10808195918798447
7,1,-0.10000000149011612,0.10497013479471207
0,2,-0.10000000149011612,-0.06738140434026718
1,2,-0.10000000149011612,0.7718672156333923
2,2,-0.10000000149011612,-0.08270614594221115
3,2,-0.10000000149011612,0.867588222026825
4,2,-0.10000000149011612,-0.025548230856657028
5,2,-0.10000000149011612,-0.02091522142291069
6,2,-0.10000000149011612,-0.05594303458929062
7,2,-0.10000000149011612,-0.10166435688734055
0,3,-0.10000000149011612,0.38832128047943115
1,3,-0.10000000149011612,0.024737101048231125
2,3,-0.10000000149011612,0.5158771872520447
3,3,-0.10000000149011612,5.667936056852341e-05
4,3,-0.10000000149011612,-0.07292620092630386
5,3,-0.10000000149011612,-0.09883926063776016
6,3,-0.10000000149011612,0.22532188892364502
7,3,-0.10000000149011612,0.12089263647794724
0,4,-0.10000000149011612,-0.013213054277002811
1,4,-0.10000000149011612,-0.05711137503385544
2,4,-0.10000000149011612,-0.017139829695224762
3,4,-0.10000000149011612,-0.07283323258161545
4,4,-0.10000000149011612,-0.12182774394750595
5,4,-0.10000000149011612,-0.042889777570962906
6,4,-0.10000000149011612,-0.30000248551368713
7,4,3.0746030807495117,3.048409938812256
0,5,-0.10000000149011612,-0.0630066767334938
1,5,-0.10000000149011612,-0.05838852748274803
2,5,-0.10000000149011612,0.1771264374256134
3,5,-0.10000000149011612,-0.11081359535455704
4,5,-0.10000000149011612,-0.14177821576595306
5,5,-0.10000000149011612,-0.17835432291030884
6,5,3.0746030807495117,0.8807207345962524
7,5,-0.10000000149011612,-0.18360000848770142
0,6,-0.10000000149011612,0.3386256992816925
1,6,-0.10000000149011612,0.16773119568824768
2,6,-0.10000000149011612,-0.10079235583543777
3,6,-0.10000000149011612,-0.013582964427769184
4,6,-0.10000000149011612,-0.010633463971316814
5,6,3.0746030807495117,0.16462355852127075
6,6,-0.10000000149011612,-0.20008358359336853
7,6,-0.10000000149011612,-0.08453740179538727
0,7,-0.10000000149011612,-0.019872471690177917
1,7,-0.10000000149011612,-0.09981416910886765
2,7,-0.10000000149011612,-0.009166707284748554
3,7,-0.10000000149011612,-0.1702307164669037
4,7,3.0746030807495117,0.03932306542992592
5,7,-0.10000000149011612,-0.01712873950600624
6,7,-0.10000000149011612,-0.130278080701828
7,7,-0.10000000149011612,-0.10599496960639954
0,8,-0.10000000149011612,-0.0833854153752327
1,8,-0.10000000149011612,-0.14726650714874268
2,8,-0.10000000149011612,0.0004524094983935356
3,8,3.0746030807495117,-0.06795746088027954
4,8,-0.10000000149011612,-0.034143026918172836
5,8,-0.10000000149011612,-0.04085446521639824
6,8,-0.10000000149011612,-0.09842700511217117
7,8,-0.10000000149011612,-0.08600249141454697
0,9,-0.10000000149011612,-0.040620677173137665
1,9,-0.10000000149011612,-0.3108427822589874
2,9,3.0746030807495117,1.5209721326828003
3,9,-0.10000000149011612,0.10373445600271225
4,9,-0.10000000149011612,-0.08873363584280014
5,9,-0.10000000149011612,-0.12268056720495224
6,9,-0.10000000149011612,-0.09626344591379166
7,9,-0.10000000149011612,-0.10045216232538223
0,10,-0.10000000149011612,0.006117979995906353
1,10,3.0746030807495117,1.1606323719024658
2,10,-0.10000000149011612,-0.08302690833806992
